"Filter","cumsum(!EndGroup)","Start","End"
"SCADA",92,"14/03/2024 04:00:00","14/03/2024 06:00:00"
"SCADA",93,"14/03/2024 12:00:00","14/03/2024 16:00:00"
"SCADA",94,"15/03/2024 01:00:00","15/03/2024 03:00:00"
"SCADA",95,"15/03/2024 06:00:00","15/03/2024 08:00:00"
"SCADA",96,"18/03/2024 13:00:00","18/03/2024 15:00:00"
"SCADA",97,"19/03/2024 00:00:00","19/03/2024 04:00:00"
"SCADA",98,"19/03/2024 20:00:00","19/03/2024 22:00:00"
"SCADA",99,"20/03/2024 00:00:00","20/03/2024 04:00:00"
"SCADA",100,"21/03/2024 01:00:00","21/03/2024 03:00:00"
"SCADA",101,"22/03/2024 01:00:00","22/03/2024 04:00:00"
"SCADA",102,"22/03/2024 20:00:00","22/03/2024 22:00:00"
"SCADA",103,"23/03/2024 00:00:00","23/03/2024 03:00:00"
"SCADA",104,"24/03/2024 02:00:00","24/03/2024 05:00:00"
"SCADA",105,"24/03/2024 21:00:00","24/03/2024 23:00:00"
"SCADA",106,"25/03/2024 04:00:00","25/03/2024 06:00:00"
"SCADA",107,"27/03/2024 06:00:00","27/03/2024 08:00:00"
"SCADA",108,"28/03/2024 09:00:00","28/03/2024 11:00:00"
"SCADA",109,"31/03/2024 00:00:00","31/03/2024 02:00:00"
"SkyWalker",1,"03/01/2024 13:00:00","03/01/2024 15:00:00"
"SkyWalker",2,"07/01/2024 14:00:00","07/01/2024 16:00:00"
"SkyWalker",3,"09/01/2024 09:00:00","09/01/2024 11:00:00"
"SkyWalker",4,"16/01/2024 10:00:00","16/01/2024 12:00:00"
"SkyWalker",5,"17/01/2024 08:00:00","17/01/2024 10:00:00"
"SkyWalker",6,"24/01/2024 09:00:00","24/01/2024 11:00:00"
"SkyWalker",7,"26/01/2024 10:00:00","26/01/2024 12:00:00"
"SkyWalker",8,"01/02/2024 09:00:00","01/02/2024 14:00:00"
"SkyWalker",9,"05/02/2024 14:00:00","05/02/2024 18:00:00"
"SkyWalker",10,"07/02/2024 04:00:00","07/02/2024 06:00:00"
"SkyWalker",11,"07/02/2024 11:00:00","07/02/2024 13:00:00"
"SkyWalker",12,"08/02/2024 07:00:00","08/02/2024 09:00:00"
"SkyWalker",13,"08/02/2024 10:00:00","08/02/2024 12:00:00"
"SkyWalker",14,"09/02/2024 04:00:00","09/02/2024 06:00:00"
"SkyWalker",15,"12/02/2024 09:00:00","12/02/2024 11:00:00"
"SkyWalker",16,"14/02/2024 11:00:00","14/02/2024 13:00:00"
"SkyWalker",17,"17/02/2024 23:00:00","18/02/2024 01:00:00"
"SkyWalker",18,"19/02/2024 10:00:00","19/02/2024 12:00:00"
"SkyWalker",19,"20/02/2024 09:00:00","20/02/2024 11:00:00"
"SkyWalker",20,"23/02/2024 10:00:00","23/02/2024 12:00:00"
"SkyWalker",21,"26/02/2024 10:00:00","26/02/2024 12:00:00"
"SkyWalker",22,"28/02/2024 10:00:00","28/02/2024 12:00:00"
"SkyWalker",23,"04/03/2024 13:00:00","04/03/2024 15:00:00"
"SkyWalker",24,"06/03/2024 09:00:00","06/03/2024 11:00:00"
"SkyWalker",25,"11/03/2024 11:00:00","11/03/2024 13:00:00"
"SkyWalker",26,"12/03/2024 09:00:00","12/03/2024 11:00:00"
"SkyWalker",27,"14/03/2024 12:00:00","14/03/2024 14:00:00"
"SkyWalker",28,"15/03/2024 13:00:00","15/03/2024 15:00:00"
"SkyWalker",29,"18/03/2024 11:00:00","18/03/2024 13:00:00"
"SkyWalker",30,"20/03/2024 08:00:00","20/03/2024 10:00:00"
"CA_Spectrum",1,"02/01/2024 04:00:00","02/01/2024 06:00:00"
"CA_Spectrum",2,"02/01/2024 21:00:00","02/01/2024 23:00:00"
"CA_Spectrum",3,"03/01/2024 07:00:00","03/01/2024 15:00:00"
"CA_Spectrum",4,"03/01/2024 23:00:00","04/01/2024 01:00:00"
"CA_Spectrum",5,"04/01/2024 11:00:00","04/01/2024 15:00:00"
"CA_Spectrum",6,"05/01/2024 13:00:00","05/01/2024 16:00:00"
"CA_Spectrum",7,"05/01/2024 18:00:00","05/01/2024 20:00:00"
"CA_Spectrum",8,"05/01/2024 23:00:00","06/01/2024 01:00:00"
"CA_Spectrum",9,"06/01/2024 08:00:00","06/01/2024 10:00:00"
"CA_Spectrum",10,"06/01/2024 13:00:00","06/01/2024 15:00:00"
"CA_Spectrum",11,"06/01/2024 19:00:00","06/01/2024 21:00:00"
"CA_Spectrum",12,"07/01/2024 15:00:00","07/01/2024 17:00:00"
"CA_Spectrum",13,"07/01/2024 18:00:00","07/01/2024 22:00:00"
"CA_Spectrum",14,"08/01/2024 00:00:00","08/01/2024 02:00:00"
"CA_Spectrum",15,"08/01/2024 05:00:00","08/01/2024 13:00:00"
"CA_Spectrum",16,"08/01/2024 23:00:00","09/01/2024 01:00:00"
"CA_Spectrum",17,"09/01/2024 09:00:00","09/01/2024 15:00:00"
"CA_Spectrum",18,"09/01/2024 19:00:00","09/01/2024 21:00:00"
"CA_Spectrum",19,"10/01/2024 07:00:00","10/01/2024 13:00:00"
"CA_Spectrum",20,"10/01/2024 21:00:00","10/01/2024 23:00:00"
"CA_Spectrum",21,"11/01/2024 02:00:00","11/01/2024 04:00:00"
"CA_Spectrum",22,"11/01/2024 07:00:00","11/01/2024 14:00:00"
"CA_Spectrum",23,"12/01/2024 00:00:00","12/01/2024 02:00:00"
"CA_Spectrum",24,"12/01/2024 09:00:00","12/01/2024 14:00:00"
"CA_Spectrum",25,"12/01/2024 23:00:00","13/01/2024 01:00:00"
"CA_Spectrum",26,"13/01/2024 22:00:00","14/01/2024 01:00:00"
"CA_Spectrum",27,"14/01/2024 04:00:00","14/01/2024 06:00:00"
"CA_Spectrum",28,"14/01/2024 07:00:00","14/01/2024 09:00:00"
"CA_Spectrum",29,"14/01/2024 16:00:00","14/01/2024 18:00:00"
"CA_Spectrum",30,"14/01/2024 20:00:00","14/01/2024 22:00:00"
"CA_Spectrum",31,"15/01/2024 04:00:00","15/01/2024 06:00:00"
"CA_Spectrum",32,"15/01/2024 08:00:00","15/01/2024 15:00:00"
"CA_Spectrum",33,"15/01/2024 19:00:00","15/01/2024 21:00:00"
"CA_Spectrum",34,"16/01/2024 02:00:00","16/01/2024 04:00:00"
"CA_Spectrum",35,"16/01/2024 07:00:00","16/01/2024 13:00:00"
"CA_Spectrum",36,"17/01/2024 00:00:00","17/01/2024 02:00:00"
"CA_Spectrum",37,"17/01/2024 07:00:00","17/01/2024 14:00:00"
"CA_Spectrum",38,"17/01/2024 20:00:00","17/01/2024 22:00:00"
"CA_Spectrum",39,"18/01/2024 07:00:00","18/01/2024 13:00:00"
"CA_Spectrum",40,"18/01/2024 14:00:00","18/01/2024 16:00:00"
"CA_Spectrum",41,"18/01/2024 18:00:00","18/01/2024 20:00:00"
"CA_Spectrum",42,"18/01/2024 23:00:00","19/01/2024 01:00:00"
"CA_Spectrum",43,"19/01/2024 08:00:00","19/01/2024 12:00:00"
"CA_Spectrum",44,"19/01/2024 15:00:00","19/01/2024 17:00:00"
"CA_Spectrum",45,"19/01/2024 23:00:00","20/01/2024 01:00:00"
"CA_Spectrum",46,"20/01/2024 07:00:00","20/01/2024 10:00:00"
"CA_Spectrum",47,"20/01/2024 12:00:00","20/01/2024 14:00:00"
"CA_Spectrum",48,"20/01/2024 19:00:00","20/01/2024 21:00:00"
"CA_Spectrum",49,"20/01/2024 22:00:00","21/01/2024 02:00:00"
"CA_Spectrum",50,"21/01/2024 05:00:00","21/01/2024 09:00:00"
"CA_Spectrum",51,"21/01/2024 18:00:00","21/01/2024 20:00:00"
"CA_Spectrum",52,"21/01/2024 23:00:00","22/01/2024 01:00:00"
"CA_Spectrum",53,"22/01/2024 05:00:00","22/01/2024 08:00:00"
"CA_Spectrum",54,"22/01/2024 09:00:00","22/01/2024 13:00:00"
"CA_Spectrum",55,"22/01/2024 21:00:00","23/01/2024 01:00:00"
"CA_Spectrum",56,"23/01/2024 06:00:00","23/01/2024 14:00:00"
"CA_Spectrum",57,"23/01/2024 23:00:00","24/01/2024 01:00:00"
"CA_Spectrum",58,"24/01/2024 09:00:00","24/01/2024 12:00:00"
"CA_Spectrum",59,"24/01/2024 17:00:00","24/01/2024 19:00:00"
"CA_Spectrum",60,"24/01/2024 22:00:00","25/01/2024 00:00:00"
"CA_Spectrum",61,"25/01/2024 08:00:00","25/01/2024 15:00:00"
"CA_Spectrum",62,"25/01/2024 23:00:00","26/01/2024 01:00:00"
"CA_Spectrum",63,"26/01/2024 04:00:00","26/01/2024 06:00:00"
"CA_Spectrum",64,"26/01/2024 10:00:00","26/01/2024 14:00:00"
"CA_Spectrum",65,"27/01/2024 18:00:00","27/01/2024 20:00:00"
"CA_Spectrum",66,"27/01/2024 22:00:00","28/01/2024 01:00:00"
"CA_Spectrum",67,"28/01/2024 07:00:00","28/01/2024 09:00:00"
"CA_Spectrum",68,"28/01/2024 18:00:00","28/01/2024 20:00:00"
"CA_Spectrum",69,"28/01/2024 23:00:00","29/01/2024 01:00:00"
"CA_Spectrum",70,"29/01/2024 08:00:00","29/01/2024 11:00:00"
"CA_Spectrum",71,"29/01/2024 13:00:00","29/01/2024 15:00:00"
"CA_Spectrum",72,"30/01/2024 07:00:00","30/01/2024 11:00:00"
"CA_Spectrum",73,"30/01/2024 14:00:00","30/01/2024 17:00:00"
"CA_Spectrum",74,"31/01/2024 10:00:00","31/01/2024 14:00:00"
"CA_Spectrum",75,"01/02/2024 01:00:00","01/02/2024 03:00:00"
"CA_Spectrum",76,"01/02/2024 06:00:00","01/02/2024 10:00:00"
"CA_Spectrum",77,"01/02/2024 22:00:00","02/02/2024 01:00:00"
"CA_Spectrum",78,"02/02/2024 09:00:00","02/02/2024 12:00:00"
"CA_Spectrum",79,"02/02/2024 18:00:00","02/02/2024 20:00:00"
"CA_Spectrum",80,"03/02/2024 09:00:00","03/02/2024 12:00:00"
"CA_Spectrum",81,"03/02/2024 22:00:00","04/02/2024 00:00:00"
"CA_Spectrum",82,"05/02/2024 01:00:00","05/02/2024 03:00:00"
"CA_Spectrum",83,"05/02/2024 07:00:00","05/02/2024 15:00:00"
"CA_Spectrum",84,"05/02/2024 21:00:00","06/02/2024 01:00:00"
"CA_Spectrum",85,"06/02/2024 07:00:00","06/02/2024 13:00:00"
"CA_Spectrum",86,"06/02/2024 22:00:00","07/02/2024 00:00:00"
"CA_Spectrum",87,"07/02/2024 06:00:00","07/02/2024 08:00:00"
"CA_Spectrum",88,"07/02/2024 10:00:00","07/02/2024 14:00:00"
"CA_Spectrum",89,"07/02/2024 23:00:00","08/02/2024 01:00:00"
"CA_Spectrum",90,"08/02/2024 07:00:00","08/02/2024 12:00:00"
"CA_Spectrum",91,"08/02/2024 16:00:00","08/02/2024 18:00:00"
"CA_Spectrum",92,"09/02/2024 14:00:00","09/02/2024 18:00:00"
"CA_Spectrum",93,"10/02/2024 13:00:00","10/02/2024 17:00:00"
"CA_Spectrum",94,"10/02/2024 22:00:00","11/02/2024 06:00:00"
"CA_Spectrum",95,"11/02/2024 17:00:00","11/02/2024 19:00:00"
"CA_Spectrum",96,"12/02/2024 02:00:00","12/02/2024 04:00:00"
"CA_Spectrum",97,"12/02/2024 09:00:00","12/02/2024 15:00:00"
"CA_Spectrum",98,"12/02/2024 21:00:00","13/02/2024 00:00:00"
"CA_Spectrum",99,"13/02/2024 06:00:00","13/02/2024 12:00:00"
"CA_Spectrum",100,"13/02/2024 14:00:00","13/02/2024 18:00:00"
"CA_Spectrum",101,"13/02/2024 22:00:00","14/02/2024 01:00:00"
"CA_Spectrum",102,"14/02/2024 09:00:00","14/02/2024 13:00:00"
"CA_Spectrum",103,"15/02/2024 05:00:00","15/02/2024 07:00:00"
"CA_Spectrum",104,"15/02/2024 10:00:00","15/02/2024 12:00:00"
"CA_Spectrum",105,"15/02/2024 14:00:00","15/02/2024 16:00:00"
"CA_Spectrum",106,"15/02/2024 23:00:00","16/02/2024 01:00:00"
"CA_Spectrum",107,"16/02/2024 08:00:00","16/02/2024 13:00:00"
"CA_Spectrum",108,"17/02/2024 07:00:00","17/02/2024 10:00:00"
"CA_Spectrum",109,"17/02/2024 12:00:00","17/02/2024 14:00:00"
"CA_Spectrum",110,"17/02/2024 22:00:00","18/02/2024 01:00:00"
"CA_Spectrum",111,"19/02/2024 07:00:00","19/02/2024 13:00:00"
"CA_Spectrum",112,"19/02/2024 20:00:00","20/02/2024 00:00:00"
"CA_Spectrum",113,"20/02/2024 05:00:00","20/02/2024 08:00:00"
"CA_Spectrum",114,"20/02/2024 10:00:00","20/02/2024 14:00:00"
"CA_Spectrum",115,"20/02/2024 23:00:00","21/02/2024 03:00:00"
"CA_Spectrum",116,"21/02/2024 09:00:00","21/02/2024 13:00:00"
"CA_Spectrum",117,"21/02/2024 14:00:00","21/02/2024 16:00:00"
"CA_Spectrum",118,"21/02/2024 21:00:00","21/02/2024 23:00:00"
"CA_Spectrum",119,"22/02/2024 07:00:00","22/02/2024 12:00:00"
"CA_Spectrum",120,"22/02/2024 14:00:00","22/02/2024 16:00:00"
"CA_Spectrum",121,"22/02/2024 23:00:00","23/02/2024 01:00:00"
"CA_Spectrum",122,"23/02/2024 10:00:00","23/02/2024 13:00:00"
"CA_Spectrum",123,"24/02/2024 09:00:00","24/02/2024 13:00:00"
"CA_Spectrum",124,"24/02/2024 14:00:00","24/02/2024 16:00:00"
"CA_Spectrum",125,"25/02/2024 03:00:00","25/02/2024 05:00:00"
"CA_Spectrum",126,"25/02/2024 08:00:00","25/02/2024 10:00:00"
"CA_Spectrum",127,"25/02/2024 12:00:00","25/02/2024 14:00:00"
"CA_Spectrum",128,"26/02/2024 08:00:00","26/02/2024 13:00:00"
"CA_Spectrum",129,"27/02/2024 01:00:00","27/02/2024 03:00:00"
"CA_Spectrum",130,"27/02/2024 08:00:00","27/02/2024 15:00:00"
"CA_Spectrum",131,"28/02/2024 01:00:00","28/02/2024 03:00:00"
"CA_Spectrum",132,"28/02/2024 07:00:00","28/02/2024 13:00:00"
"CA_Spectrum",133,"29/02/2024 00:00:00","29/02/2024 04:00:00"
"CA_Spectrum",134,"29/02/2024 09:00:00","29/02/2024 13:00:00"
"CA_Spectrum",135,"29/02/2024 22:00:00","01/03/2024 01:00:00"
"CA_Spectrum",136,"01/03/2024 08:00:00","01/03/2024 14:00:00"
"CA_Spectrum",137,"01/03/2024 21:00:00","01/03/2024 23:00:00"
"CA_Spectrum",138,"02/03/2024 04:00:00","02/03/2024 06:00:00"
"CA_Spectrum",139,"02/03/2024 07:00:00","02/03/2024 10:00:00"
"CA_Spectrum",140,"02/03/2024 12:00:00","02/03/2024 15:00:00"
"CA_Spectrum",141,"03/03/2024 00:00:00","03/03/2024 03:00:00"
"CA_Spectrum",142,"03/03/2024 07:00:00","03/03/2024 09:00:00"
"CA_Spectrum",143,"03/03/2024 13:00:00","03/03/2024 15:00:00"
"CA_Spectrum",144,"03/03/2024 19:00:00","03/03/2024 21:00:00"
"CA_Spectrum",145,"04/03/2024 11:00:00","04/03/2024 15:00:00"
"CA_Spectrum",146,"04/03/2024 18:00:00","04/03/2024 22:00:00"
"CA_Spectrum",147,"05/03/2024 07:00:00","05/03/2024 13:00:00"
"CA_Spectrum",148,"06/03/2024 00:00:00","06/03/2024 02:00:00"
"CA_Spectrum",149,"06/03/2024 09:00:00","06/03/2024 13:00:00"
"CA_Spectrum",150,"07/03/2024 01:00:00","07/03/2024 05:00:00"
"CA_Spectrum",151,"07/03/2024 10:00:00","07/03/2024 15:00:00"
"CA_Spectrum",152,"07/03/2024 23:00:00","08/03/2024 01:00:00"
"CA_Spectrum",153,"08/03/2024 06:00:00","08/03/2024 08:00:00"
"CA_Spectrum",154,"08/03/2024 09:00:00","08/03/2024 11:00:00"
"CA_Spectrum",155,"08/03/2024 19:00:00","08/03/2024 21:00:00"
"CA_Spectrum",156,"09/03/2024 12:00:00","09/03/2024 14:00:00"
"CA_Spectrum",157,"09/03/2024 22:00:00","10/03/2024 00:00:00"
"CA_Spectrum",158,"10/03/2024 01:00:00","10/03/2024 03:00:00"
"CA_Spectrum",159,"10/03/2024 14:00:00","10/03/2024 16:00:00"
"CA_Spectrum",160,"11/03/2024 08:00:00","11/03/2024 14:00:00"
"CA_Spectrum",161,"11/03/2024 19:00:00","11/03/2024 21:00:00"
"CA_Spectrum",162,"12/03/2024 03:00:00","12/03/2024 05:00:00"
"CA_Spectrum",163,"12/03/2024 09:00:00","12/03/2024 14:00:00"
"CA_Spectrum",164,"12/03/2024 21:00:00","13/03/2024 01:00:00"
"CA_Spectrum",165,"13/03/2024 08:00:00","13/03/2024 14:00:00"
"CA_Spectrum",166,"13/03/2024 22:00:00","14/03/2024 01:00:00"
"CA_Spectrum",167,"14/03/2024 04:00:00","14/03/2024 06:00:00"
"CA_Spectrum",168,"14/03/2024 08:00:00","14/03/2024 14:00:00"
"CA_Spectrum",169,"14/03/2024 23:00:00","15/03/2024 02:00:00"
"CA_Spectrum",170,"15/03/2024 08:00:00","15/03/2024 13:00:00"
"CA_Spectrum",171,"15/03/2024 16:00:00","15/03/2024 18:00:00"
"CA_Spectrum",172,"16/03/2024 08:00:00","16/03/2024 10:00:00"
"CA_Spectrum",173,"16/03/2024 22:00:00","17/03/2024 02:00:00"
"CA_Spectrum",174,"17/03/2024 06:00:00","17/03/2024 08:00:00"
"CA_Spectrum",175,"17/03/2024 14:00:00","17/03/2024 17:00:00"
"CA_Spectrum",176,"18/03/2024 10:00:00","18/03/2024 13:00:00"
"CA_Spectrum",177,"18/03/2024 18:00:00","18/03/2024 20:00:00"
"CA_Spectrum",178,"18/03/2024 23:00:00","19/03/2024 01:00:00"
"CA_Spectrum",179,"19/03/2024 09:00:00","19/03/2024 13:00:00"
"CA_Spectrum",180,"19/03/2024 23:00:00","20/03/2024 01:00:00"
"CA_Spectrum",181,"20/03/2024 04:00:00","20/03/2024 06:00:00"
"CA_Spectrum",182,"20/03/2024 09:00:00","20/03/2024 13:00:00"
"CA_Spectrum",183,"20/03/2024 14:00:00","20/03/2024 16:00:00"
"CA_Spectrum",184,"20/03/2024 21:00:00","20/03/2024 23:00:00"
"CA_Spectrum",185,"21/03/2024 01:00:00","21/03/2024 03:00:00"
"CA_Spectrum",186,"21/03/2024 09:00:00","21/03/2024 13:00:00"
"CA_Spectrum",187,"21/03/2024 22:00:00","22/03/2024 00:00:00"
"CA_Spectrum",188,"22/03/2024 04:00:00","22/03/2024 06:00:00"
"CA_Spectrum",189,"22/03/2024 10:00:00","22/03/2024 13:00:00"
"CA_Spectrum",190,"23/03/2024 00:00:00","23/03/2024 02:00:00"
"CA_Spectrum",191,"23/03/2024 06:00:00","23/03/2024 11:00:00"
"CA_Spectrum",192,"23/03/2024 19:00:00","23/03/2024 21:00:00"
"CA_Spectrum",193,"23/03/2024 22:00:00","24/03/2024 05:00:00"
"CA_Spectrum",194,"24/03/2024 08:00:00","24/03/2024 10:00:00"
"CA_Spectrum",195,"25/03/2024 08:00:00","25/03/2024 12:00:00"
"CA_Spectrum",196,"26/03/2024 06:00:00","26/03/2024 14:00:00"
"CA_Spectrum",197,"27/03/2024 01:00:00","27/03/2024 03:00:00"
"CA_Spectrum",198,"27/03/2024 08:00:00","27/03/2024 14:00:00"
"CA_Spectrum",199,"28/03/2024 01:00:00","28/03/2024 03:00:00"
"CA_Spectrum",200,"28/03/2024 23:00:00","29/03/2024 03:00:00"
"CA_Spectrum",201,"29/03/2024 08:00:00","29/03/2024 12:00:00"
"CA_Spectrum",202,"30/03/2024 00:00:00","30/03/2024 02:00:00"
"CA_Spectrum",203,"30/03/2024 07:00:00","30/03/2024 09:00:00"
"CA_Spectrum",204,"30/03/2024 20:00:00","30/03/2024 22:00:00"
"CA_Spectrum",205,"31/03/2024 00:00:00","31/03/2024 02:00:00"
"MileStone",1,"01/01/2024 12:00:00","01/01/2024 14:00:00"
"MileStone",2,"02/01/2024 04:00:00","02/01/2024 06:00:00"
"MileStone",3,"03/01/2024 14:00:00","03/01/2024 16:00:00"
"MileStone",4,"04/01/2024 16:00:00","04/01/2024 18:00:00"
"MileStone",5,"06/01/2024 10:00:00","06/01/2024 13:00:00"
"MileStone",6,"07/01/2024 12:00:00","07/01/2024 14:00:00"
"MileStone",7,"07/01/2024 21:00:00","07/01/2024 23:00:00"
"MileStone",8,"08/01/2024 13:00:00","08/01/2024 17:00:00"
"MileStone",9,"09/01/2024 01:00:00","09/01/2024 03:00:00"
"MileStone",10,"09/01/2024 09:00:00","09/01/2024 14:00:00"
"MileStone",11,"10/01/2024 03:00:00","10/01/2024 06:00:00"
"MileStone",12,"10/01/2024 10:00:00","10/01/2024 13:00:00"
"MileStone",13,"10/01/2024 21:00:00","11/01/2024 01:00:00"
"MileStone",14,"11/01/2024 09:00:00","11/01/2024 13:00:00"
"MileStone",15,"12/01/2024 10:00:00","12/01/2024 13:00:00"
"MileStone",16,"12/01/2024 22:00:00","13/01/2024 00:00:00"
"MileStone",17,"13/01/2024 20:00:00","13/01/2024 22:00:00"
"MileStone",18,"14/01/2024 05:00:00","14/01/2024 07:00:00"
"MileStone",19,"15/01/2024 12:00:00","15/01/2024 14:00:00"
"MileStone",20,"16/01/2024 17:00:00","16/01/2024 19:00:00"
"MileStone",21,"16/01/2024 22:00:00","17/01/2024 00:00:00"
"MileStone",22,"17/01/2024 18:00:00","17/01/2024 20:00:00"
"MileStone",23,"18/01/2024 07:00:00","18/01/2024 12:00:00"
"MileStone",24,"18/01/2024 18:00:00","18/01/2024 20:00:00"
"MileStone",25,"19/01/2024 09:00:00","19/01/2024 12:00:00"
"MileStone",26,"19/01/2024 14:00:00","19/01/2024 16:00:00"
"MileStone",27,"19/01/2024 19:00:00","19/01/2024 23:00:00"
"MileStone",28,"20/01/2024 17:00:00","20/01/2024 21:00:00"
"MileStone",29,"20/01/2024 22:00:00","21/01/2024 02:00:00"
"MileStone",30,"21/01/2024 05:00:00","21/01/2024 07:00:00"
"MileStone",31,"22/01/2024 02:00:00","22/01/2024 04:00:00"
"MileStone",32,"22/01/2024 09:00:00","22/01/2024 13:00:00"
"MileStone",33,"22/01/2024 15:00:00","22/01/2024 18:00:00"
"MileStone",34,"22/01/2024 21:00:00","23/01/2024 00:00:00"
"MileStone",35,"23/01/2024 07:00:00","23/01/2024 16:00:00"
"MileStone",36,"24/01/2024 10:00:00","24/01/2024 14:00:00"
"MileStone",37,"25/01/2024 02:00:00","25/01/2024 04:00:00"
"MileStone",38,"25/01/2024 08:00:00","25/01/2024 10:00:00"
"MileStone",39,"25/01/2024 13:00:00","25/01/2024 15:00:00"
"MileStone",40,"25/01/2024 22:00:00","26/01/2024 00:00:00"
"MileStone",41,"26/01/2024 02:00:00","26/01/2024 05:00:00"
"MileStone",42,"26/01/2024 07:00:00","26/01/2024 12:00:00"
"MileStone",43,"26/01/2024 14:00:00","26/01/2024 16:00:00"
"MileStone",44,"27/01/2024 04:00:00","27/01/2024 06:00:00"
"MileStone",45,"27/01/2024 12:00:00","27/01/2024 16:00:00"
"MileStone",46,"27/01/2024 21:00:00","28/01/2024 01:00:00"
"MileStone",47,"28/01/2024 02:00:00","28/01/2024 04:00:00"
"MileStone",48,"28/01/2024 09:00:00","28/01/2024 13:00:00"
"MileStone",49,"28/01/2024 22:00:00","29/01/2024 04:00:00"
"MileStone",50,"29/01/2024 07:00:00","29/01/2024 11:00:00"
"MileStone",51,"29/01/2024 13:00:00","29/01/2024 15:00:00"
"MileStone",52,"30/01/2024 08:00:00","30/01/2024 12:00:00"
"MileStone",53,"30/01/2024 14:00:00","30/01/2024 17:00:00"
"MileStone",54,"30/01/2024 21:00:00","31/01/2024 00:00:00"
"MileStone",55,"31/01/2024 04:00:00","31/01/2024 07:00:00"
"MileStone",56,"31/01/2024 12:00:00","31/01/2024 14:00:00"
"MileStone",57,"01/02/2024 06:00:00","01/02/2024 08:00:00"
"MileStone",58,"01/02/2024 10:00:00","01/02/2024 14:00:00"
"MileStone",59,"01/02/2024 18:00:00","01/02/2024 22:00:00"
"MileStone",60,"02/02/2024 00:00:00","02/02/2024 02:00:00"
"MileStone",61,"02/02/2024 10:00:00","02/02/2024 14:00:00"
"MileStone",62,"02/02/2024 19:00:00","02/02/2024 21:00:00"
"MileStone",63,"03/02/2024 00:00:00","03/02/2024 06:00:00"
"MileStone",64,"03/02/2024 07:00:00","03/02/2024 09:00:00"
"MileStone",65,"03/02/2024 17:00:00","03/02/2024 19:00:00"
"MileStone",66,"04/02/2024 04:00:00","04/02/2024 07:00:00"
"MileStone",67,"04/02/2024 09:00:00","04/02/2024 11:00:00"
"MileStone",68,"04/02/2024 13:00:00","04/02/2024 17:00:00"
"MileStone",69,"04/02/2024 19:00:00","04/02/2024 23:00:00"
"MileStone",70,"05/02/2024 07:00:00","05/02/2024 17:00:00"
"MileStone",71,"06/02/2024 02:00:00","06/02/2024 05:00:00"
"MileStone",72,"06/02/2024 07:00:00","06/02/2024 12:00:00"
"MileStone",73,"06/02/2024 18:00:00","06/02/2024 20:00:00"
"MileStone",74,"06/02/2024 23:00:00","07/02/2024 03:00:00"
"MileStone",75,"07/02/2024 08:00:00","07/02/2024 12:00:00"
"MileStone",76,"07/02/2024 14:00:00","07/02/2024 16:00:00"
"MileStone",77,"07/02/2024 20:00:00","08/02/2024 07:00:00"
"MileStone",78,"08/02/2024 09:00:00","08/02/2024 11:00:00"
"MileStone",79,"08/02/2024 13:00:00","08/02/2024 16:00:00"
"MileStone",80,"09/02/2024 00:00:00","09/02/2024 04:00:00"
"MileStone",81,"09/02/2024 10:00:00","09/02/2024 17:00:00"
"MileStone",82,"09/02/2024 20:00:00","09/02/2024 22:00:00"
"MileStone",83,"10/02/2024 09:00:00","10/02/2024 11:00:00"
"MileStone",84,"10/02/2024 16:00:00","10/02/2024 18:00:00"
"MileStone",85,"10/02/2024 22:00:00","11/02/2024 02:00:00"
"MileStone",86,"11/02/2024 12:00:00","11/02/2024 14:00:00"
"MileStone",87,"11/02/2024 17:00:00","11/02/2024 20:00:00"
"MileStone",88,"11/02/2024 21:00:00","11/02/2024 23:00:00"
"MileStone",89,"12/02/2024 01:00:00","12/02/2024 03:00:00"
"MileStone",90,"12/02/2024 05:00:00","12/02/2024 07:00:00"
"MileStone",91,"12/02/2024 09:00:00","12/02/2024 11:00:00"
"MileStone",92,"12/02/2024 17:00:00","12/02/2024 21:00:00"
"MileStone",93,"13/02/2024 01:00:00","13/02/2024 03:00:00"
"MileStone",94,"13/02/2024 06:00:00","13/02/2024 11:00:00"
"MileStone",95,"13/02/2024 13:00:00","13/02/2024 17:00:00"
"MileStone",96,"14/02/2024 10:00:00","14/02/2024 13:00:00"
"MileStone",97,"14/02/2024 16:00:00","14/02/2024 18:00:00"
"MileStone",98,"15/02/2024 09:00:00","15/02/2024 12:00:00"
"MileStone",99,"16/02/2024 15:00:00","16/02/2024 17:00:00"
"MileStone",100,"17/02/2024 18:00:00","17/02/2024 20:00:00"
"MileStone",101,"17/02/2024 23:00:00","18/02/2024 01:00:00"
"MileStone",102,"19/02/2024 10:00:00","19/02/2024 15:00:00"
"MileStone",103,"20/02/2024 10:00:00","20/02/2024 12:00:00"
"MileStone",104,"20/02/2024 13:00:00","20/02/2024 15:00:00"
"MileStone",105,"20/02/2024 23:00:00","21/02/2024 01:00:00"
"MileStone",106,"21/02/2024 08:00:00","21/02/2024 12:00:00"
"MileStone",107,"21/02/2024 15:00:00","21/02/2024 17:00:00"
"MileStone",108,"22/02/2024 08:00:00","22/02/2024 11:00:00"
"MileStone",109,"24/02/2024 04:00:00","24/02/2024 06:00:00"
"MileStone",110,"24/02/2024 09:00:00","24/02/2024 11:00:00"
